datetime,count
2011-07-21 01:00:00,96.76626235864285
2011-07-21 02:00:00,104.33391422884355
2011-07-21 03:00:00,116.51274518155569
2011-07-21 04:00:00,109.86082395344864
2011-07-21 05:00:00,117.42847582364932
2011-07-21 06:00:00,124.99612769385003
2011-07-21 07:00:00,139.3629785656148
2011-07-21 08:00:00,164.52948994252318
2011-07-21 09:00:00,197.2892086754913
2011-07-21 10:00:00,220.44366865495584
2011-07-21 11:00:00,256.6512988612561
2011-07-21 12:00:00,276.16846195276884
2011-07-21 13:00:00,282.79867039746125
2011-07-21 14:00:00,307.34614296673976
2011-07-21 15:00:00,309.5451843614223
2011-07-21 16:00:00,331.3355445922234
2011-07-21 17:00:00,343.15625870327534
2011-07-21 18:00:00,335.27784477721076
2011-07-21 19:00:00,306.8914886965019
2011-07-21 20:00:00,297.7487770720411
2011-07-21 21:00:00,293.85396818241145
2011-07-21 22:00:00,303.4649340188282
2011-07-21 23:00:00,301.8026863175966
2011-07-22 00:00:00,147.40895740703687
2011-07-22 01:00:00,141.53605244674966
2011-07-22 02:00:00,121.66075507957598
2011-07-22 03:00:00,133.90281112106635
2011-07-22 04:00:00,132.2294210068113
2011-07-22 05:00:00,124.95846097107439
2011-07-22 06:00:00,146.89757066560486
2011-07-22 07:00:00,192.35121009436227
2011-07-22 08:00:00,220.67131212231112
2011-07-22 09:00:00,229.21115240380038
2011-07-22 10:00:00,266.72548529029257
2011-07-22 11:00:00,276.8525526217792
2011-07-22 12:00:00,305.03235484100816
2011-07-22 13:00:00,310.5077453315307
2011-07-22 14:00:00,333.6193578249209
2011-07-22 15:00:00,329.8537063309877
2011-07-22 16:00:00,306.43179454768364
2011-07-22 17:00:00,318.49697679733646
2011-07-22 18:00:00,346.9595149215549
2011-07-22 19:00:00,339.564364728123
2011-07-22 20:00:00,309.7997064710688
2011-07-22 21:00:00,308.8432499913678
2011-07-22 22:00:00,343.0464887962397
2011-07-22 23:00:00,314.1068024389443
2011-07-23 00:00:00,151.06279956430964
2011-07-23 01:00:00,167.50437045183213
2011-07-23 02:00:00,171.79567322619283
2011-07-23 03:00:00,146.62826917285244
2011-07-23 04:00:00,147.11567991977057
2011-07-23 05:00:00,161.2152098746687
2011-07-23 06:00:00,198.72954276116084
2011-07-23 07:00:00,205.36288646814592
2011-07-23 08:00:00,236.4890482480343
2011-07-23 09:00:00,241.25064036629547
2011-07-23 10:00:00,269.44372128609757
2011-07-23 11:00:00,295.08378569551064
2011-07-23 12:00:00,309.07527738520406
2011-07-23 13:00:00,322.55676750721534
2011-07-23 14:00:00,315.1963622995637
2011-07-23 15:00:00,332.5439705630528
2011-07-23 16:00:00,344.3222796923091
2011-07-23 17:00:00,351.8899315625098
2011-07-23 18:00:00,354.449926037636
2011-07-23 19:00:00,301.1917396877468
2011-07-23 20:00:00,305.64978108236767
2011-07-23 21:00:00,313.2174329525684
2011-07-23 22:00:00,312.3002461923704
2011-07-23 23:00:00,317.0618383106316
2011-07-24 00:00:00,143.16937099816073
2011-07-24 01:00:00,132.1236452162038
2011-07-24 02:00:00,152.23995073547246
2011-07-24 03:00:00,159.80760260567314
2011-07-24 04:00:00,154.82660082680587
2011-07-24 05:00:00,161.92709861539876
2011-07-24 06:00:00,188.4293637060872
2011-07-24 07:00:00,197.07724225278116
2011-07-24 08:00:00,220.65914409007183
2011-07-24 09:00:00,231.5031450561125
2011-07-24 10:00:00,259.8545096528336
2011-07-24 11:00:00,253.74681722627602
2011-07-24 12:00:00,292.3568772151954
2011-07-24 13:00:00,283.0558819138157
2011-07-24 14:00:00,288.72051962652023
2011-07-24 15:00:00,321.6518007369805
2011-07-24 16:00:00,329.2194526071812
2011-07-24 17:00:00,335.8840588829385
2011-07-24 18:00:00,334.0013013907527
2011-07-24 19:00:00,326.5900415462959
2011-07-24 20:00:00,324.65833664064803
2011-07-24 21:00:00,297.42679851410895
2011-07-24 22:00:00,287.7679853945783
2011-07-24 23:00:00,289.22502586288556
2011-07-25 00:00:00,111.37868362116782
2011-07-25 01:00:00,114.3240139958336
2011-07-25 02:00:00,107.05305396009672
2011-07-25 03:00:00,105.8927053262532
2011-07-25 04:00:00,102.98428727559397
2011-07-25 05:00:00,110.55193914579466
2011-07-25 06:00:00,124.03839650580734
2011-07-25 07:00:00,142.08211829686798
2011-07-25 08:00:00,164.48838207300622
2011-07-25 09:00:00,197.63725644053187
2011-07-25 10:00:00,222.13578159634824
2011-07-25 11:00:00,249.25204300903084
2011-07-25 12:00:00,256.8196948792315
2011-07-25 13:00:00,200.8127076534367
2011-07-25 14:00:00,195.2843418107273
2011-07-25 15:00:00,186.35731621998877
2011-07-25 16:00:00,188.77686740562558
2011-07-25 17:00:00,215.10010396004685
2011-07-25 18:00:00,231.33069926980474
2011-07-25 19:00:00,244.50706347451074
2011-07-25 20:00:00,242.01371682970452
2011-07-25 21:00:00,219.59527448334123
2011-07-25 22:00:00,227.1629263535419
2011-07-25 23:00:00,237.5397732379748
2011-07-26 00:00:00,73.22848088342074
2011-07-26 01:00:00,80.7961327536214
2011-07-26 02:00:00,62.58834766631372
2011-07-26 03:00:00,71.09030769973
2011-07-26 04:00:00,81.41820717070081
2011-07-26 05:00:00,75.58310721085225
2011-07-26 06:00:00,107.53928337613507
2011-07-26 07:00:00,161.3675014447257
2011-07-26 08:00:00,190.34804828735707
2011-07-26 09:00:00,230.36645027077617
2011-07-26 10:00:00,264.3754746154646
2011-07-26 11:00:00,272.5998268129643
2011-07-26 12:00:00,289.67797787203705
2011-07-26 13:00:00,299.3131709848101
2011-07-26 14:00:00,315.91302554925153
2011-07-26 15:00:00,334.3957741154404
2011-07-26 16:00:00,321.8051510176475
2011-07-26 17:00:00,331.7117085581799
2011-07-26 18:00:00,328.88350048975497
2011-07-26 19:00:00,322.17949658589316
2011-07-26 20:00:00,317.02038999786737
2011-07-26 21:00:00,312.3204303407186
2011-07-26 22:00:00,300.2883137197913
2011-07-26 23:00:00,303.13574926753284
2011-07-27 00:00:00,152.14190814395178
2011-07-27 01:00:00,160.19347521334151
2011-07-27 02:00:00,159.71531522827178
2011-07-27 03:00:00,140.41684552417257
2011-07-27 04:00:00,161.67843478442148
2011-07-27 05:00:00,160.7219783047205
2011-07-27 06:00:00,166.41787858619728
2011-07-27 07:00:00,191.72155450953284
2011-07-27 08:00:00,214.39727549008745
2011-07-27 09:00:00,238.89580064590382
2011-07-27 10:00:00,248.00864885544974
2011-07-27 11:00:00,265.08679991452243
2011-07-27 12:00:00,289.22260824732166
2011-07-27 13:00:00,304.99405662620256
2011-07-27 14:00:00,311.99665958787125
2011-07-27 15:00:00,329.9979763971361
2011-07-27 16:00:00,334.8998683241172
2011-07-27 17:00:00,336.65157676943153
2011-07-27 18:00:00,332.6588730528777
2011-07-27 19:00:00,332.08281824088374
2011-07-27 20:00:00,304.66012566881966
2011-07-27 21:00:00,297.16211341046215
2011-07-27 22:00:00,297.28217212603977
2011-07-27 23:00:00,317.2986755950411
2011-07-28 00:00:00,123.83471057869133
2011-07-28 01:00:00,133.05659602818486
2011-07-28 02:00:00,138.43218446844014
2011-07-28 03:00:00,142.72348724280084
2011-07-28 04:00:00,134.94296814366044
2011-07-28 05:00:00,135.2194033128139
2011-07-28 06:00:00,133.20588022509781
2011-07-28 07:00:00,150.65983297052057
2011-07-28 08:00:00,171.38359238011697
2011-07-28 09:00:00,206.04632527058124
2011-07-28 10:00:00,229.57927969440976
2011-07-28 11:00:00,250.4189177991294
2011-07-28 12:00:00,260.82389199004183
2011-07-28 13:00:00,283.49961297059644
2011-07-28 14:00:00,287.4867135547605
2011-07-28 15:00:00,292.98839937605385
2011-07-28 16:00:00,303.396508829259
2011-07-28 17:00:00,296.7903997523214
2011-07-28 18:00:00,301.5207293018103
2011-07-28 19:00:00,296.81763438236885
2011-07-28 20:00:00,291.24032112619733
2011-07-28 21:00:00,288.60136027995446
2011-07-28 22:00:00,280.39295681870925
2011-07-28 23:00:00,278.657340590419
2011-07-29 00:00:00,88.99195320879487
2011-07-29 01:00:00,95.62216165348725
2011-07-29 02:00:00,98.97915626463235
2011-07-29 03:00:00,106.54680813483303
2011-07-29 04:00:00,105.03985232899721
2011-07-29 05:00:00,108.3968469401423
2011-07-29 06:00:00,121.88330430015498
2011-07-29 07:00:00,145.54541611967997
2011-07-29 08:00:00,164.87302767716972
2011-07-29 09:00:00,253.39253119193862
2011-07-29 10:00:00,284.4239334071954
2011-07-29 11:00:00,303.6517429144179
2011-07-29 12:00:00,333.80631961836787
2011-07-29 13:00:00,324.9349724216665
2011-07-29 14:00:00,348.89267594530713
2011-07-29 15:00:00,357.39463597872344
2011-07-29 16:00:00,369.1760803702724
2011-07-29 17:00:00,373.9345372262409
2011-07-29 18:00:00,361.33751517755104
2011-07-29 19:00:00,350.66104865027773
2011-07-29 20:00:00,348.23306338179947
2011-07-29 21:00:00,329.8199544274538
2011-07-29 22:00:00,327.9260545222445
2011-07-29 23:00:00,318.7343954843216
2011-07-30 00:00:00,136.32582697267986
2011-07-30 01:00:00,140.62026500933322
2011-07-30 02:00:00,148.65507096114175
2011-07-30 03:00:00,139.46995435488526
2011-07-30 04:00:00,135.57514546525564
2011-07-30 05:00:00,139.5950838118569
2011-07-30 06:00:00,147.6298897636654
2011-07-30 07:00:00,172.62469528231216
2011-07-30 08:00:00,199.74316823017872
2011-07-30 09:00:00,243.38231494624608
2011-07-30 10:00:00,258.3703409131904
2011-07-30 11:00:00,275.9469086226432
2011-07-30 12:00:00,288.1889646641336
2011-07-30 13:00:00,307.79556763922926
2011-07-30 14:00:00,322.91061471432033
2011-07-30 15:00:00,332.72581985959494
2011-07-30 16:00:00,348.7113790785331
2011-07-30 17:00:00,348.8899194207624
2011-07-30 18:00:00,353.5390400132741
2011-07-30 19:00:00,311.9093058033051
2011-07-30 20:00:00,325.2531505801098
2011-07-30 21:00:00,318.6501767654649
2011-07-30 22:00:00,311.3302693162659
2011-07-30 23:00:00,307.1086061537484
2011-07-31 00:00:00,133.21613884127748
2011-07-31 01:00:00,122.1592706462971
2011-07-31 02:00:00,124.12935259501596
2011-07-31 03:00:00,128.88780945098443
2011-07-31 04:00:00,123.29935378178948
2011-07-31 05:00:00,132.68980982725196
2011-07-31 06:00:00,144.29954836053932
2011-07-31 07:00:00,176.25786081337185
2011-07-31 08:00:00,197.96801106193863
2011-07-31 09:00:00,222.85377934063766
2011-07-31 10:00:00,267.60847429137186
2011-07-31 11:00:00,293.9298036224501
2011-07-31 12:00:00,319.61881544532525
2011-07-31 13:00:00,327.13751990206384
2011-07-31 14:00:00,335.64261519777284
2011-07-31 15:00:00,362.52899343738306
2011-07-31 16:00:00,371.45229540123773
2011-07-31 17:00:00,377.09924826925237
2011-07-31 18:00:00,332.02021353857197
2011-07-31 19:00:00,299.5833211397669
2011-07-31 20:00:00,307.15097300996763
2011-07-31 21:00:00,300.62507391526435
2011-07-31 22:00:00,274.74073622736984
2011-07-31 23:00:00,287.26069912828603
2011-08-20 00:00:00,27.675678178958094
2011-08-20 01:00:00,51.90474613035815
2011-08-20 02:00:00,70.26892324340977
2011-08-20 03:00:00,77.83657511361045
2011-08-20 04:00:00,63.86509114957285
2011-08-20 05:00:00,76.31046277281243
2011-08-20 06:00:00,94.00757739188073
2011-08-20 07:00:00,97.31065735156228
2011-08-20 08:00:00,143.79871130564356
2011-08-20 09:00:00,170.37621914056496
2011-08-20 10:00:00,194.23602783728137
2011-08-20 11:00:00,204.13604294614737
2011-08-20 12:00:00,221.76810050072868
2011-08-20 13:00:00,240.66905573506324
2011-08-20 14:00:00,274.446427875774
2011-08-20 15:00:00,291.2684004310036
2011-08-20 16:00:00,293.36763977541887
2011-08-20 17:00:00,297.1493834863761
2011-08-20 18:00:00,278.464910104271
2011-08-20 19:00:00,269.32219847981025
2011-08-20 20:00:00,277.8272937755192
2011-08-20 21:00:00,266.6412681848424
2011-08-20 22:00:00,266.04531699297456
2011-08-20 23:00:00,265.82241178463937
2011-08-21 00:00:00,93.80169606089238
2011-08-21 01:00:00,85.64537527540193
2011-08-21 02:00:00,92.27558372009437
2011-08-21 03:00:00,85.94206710986575
2011-08-21 04:00:00,101.05711418495682
2011-08-21 05:00:00,90.78580468946268
2011-08-21 06:00:00,97.88630247805557
2011-08-21 07:00:00,126.09897546589059
2011-08-21 08:00:00,146.16633357169715
2011-08-21 09:00:00,170.3954015230972
2011-08-21 10:00:00,184.7511099818385
2011-08-21 11:00:00,234.26673245355653
2011-08-21 12:00:00,254.9793494501294
2011-08-21 13:00:00,259.2102633744953
2011-08-21 14:00:00,169.0803755689214
2011-08-21 15:00:00,191.89762737551686
2011-08-21 16:00:00,212.38319214946915
2011-08-21 17:00:00,219.01340059416154
2011-08-21 18:00:00,230.32455564181004
2011-08-21 19:00:00,252.60379830980156
2011-08-21 20:00:00,237.912464177321
2011-08-21 21:00:00,245.48011604752173
2011-08-21 22:00:00,257.0948218188105
2011-08-21 23:00:00,266.9233809122926
2011-08-22 00:00:00,75.22481760360763
2011-08-22 01:00:00,80.4535638034766
2011-08-22 02:00:00,125.78018212408733
2011-08-22 03:00:00,100.72336675914786
2011-08-22 04:00:00,131.94899170129122
2011-08-22 05:00:00,138.7998534177073
2011-08-22 06:00:00,151.78697040023133
2011-08-22 07:00:00,160.29206569594027
2011-08-22 08:00:00,167.85971756614097
2011-08-22 09:00:00,191.70984856889837
2011-08-22 10:00:00,217.00551734150315
2011-08-22 11:00:00,255.66826923126825
2011-08-22 12:00:00,267.4561125737141
2011-08-22 13:00:00,286.47669099055554
2011-08-22 14:00:00,291.7054371904245
2011-08-22 15:00:00,296.463894046393
2011-08-22 16:00:00,306.8407409308259
2011-08-22 17:00:00,318.0050537380881
2011-08-22 18:00:00,318.64121394873564
2011-08-22 19:00:00,316.24235496147986
2011-08-22 20:00:00,303.6734602192696
2011-08-22 21:00:00,299.77865132963996
2011-08-22 22:00:00,310.6226522956806
2011-08-22 23:00:00,307.14605007419675
2011-08-23 00:00:00,123.56497876369525
2011-08-23 01:00:00,107.58975486478559
2011-08-23 02:00:00,103.82410337085241
2011-08-23 03:00:00,114.20095025528528
2011-08-23 04:00:00,104.88013382166596
2011-08-23 05:00:00,113.38209385508225
2011-08-23 06:00:00,113.65852902423575
2011-08-23 07:00:00,165.60171680352926
2011-08-23 08:00:00,175.35420519928374
2011-08-23 09:00:00,202.20117023862144
2011-08-23 10:00:00,226.6457807429743
2011-08-23 11:00:00,242.95819423480037
2011-08-23 12:00:00,240.94467114708425
2011-08-23 13:00:00,271.238463101574
2011-08-23 14:00:00,278.33896089016685
2011-08-23 15:00:00,282.82605331837595
2011-08-23 16:00:00,291.2301185248681
2011-08-23 17:00:00,297.96135705877737
2011-08-23 18:00:00,304.5915655034697
2011-08-23 19:00:00,268.0419106725333
2011-08-23 20:00:00,266.9042141213811
2011-08-23 21:00:00,255.0552447952481
2011-08-23 22:00:00,266.8335539245044
2011-08-23 23:00:00,265.42748472711594
2011-08-24 00:00:00,100.50873848223418
2011-08-24 01:00:00,95.81992123810883
2011-08-24 02:00:00,78.81590151843311
2011-08-24 03:00:00,86.38355338863379
2011-08-24 04:00:00,78.0379853809614
2011-08-24 05:00:00,85.60563725116208
2011-08-24 06:00:00,89.89694002552278
2011-08-24 07:00:00,133.46746167665796
2011-08-24 08:00:00,137.4937989741562
2011-08-24 09:00:00,152.97619808058778
2011-08-24 10:00:00,199.10452699317506
2011-08-24 11:00:00,220.2954404843792
2011-08-24 12:00:00,232.8314800301514
2011-08-24 13:00:00,260.13606493790735
2011-08-24 14:00:00,267.703716808108
2011-08-24 15:00:00,276.20881210381697
2011-08-24 16:00:00,277.2414506270276
2011-08-24 17:00:00,282.93735090850436
2011-08-24 18:00:00,277.29994782584725
2011-08-24 19:00:00,284.86759969604793
2011-08-24 20:00:00,281.11309061513816
2011-08-24 21:00:00,279.21919070992897
2011-08-24 22:00:00,279.49562587908247
2011-08-24 23:00:00,272.046561034187
2011-08-25 00:00:00,89.04007284540711
2011-08-25 01:00:00,108.53094060614897
2011-08-25 02:00:00,116.09859247634968
2011-08-25 03:00:00,106.815581043169
2011-08-25 04:00:00,107.28126343450447
2011-08-25 05:00:00,106.66920259161178
2011-08-25 06:00:00,111.43079470987296
2011-08-25 07:00:00,139.75586397582322
2011-08-25 08:00:00,163.047488501715
2011-08-25 09:00:00,183.76010549828788
2011-08-25 10:00:00,204.48386490788425
2011-08-25 11:00:00,133.71888989403277
2011-08-25 12:00:00,141.28654176423348
2011-08-25 13:00:00,179.7705126388179
2011-08-25 14:00:00,206.64203698418999
2011-08-25 15:00:00,225.67214961422098
2011-08-25 16:00:00,199.31299784870328
2011-08-25 17:00:00,206.88064971890395
2011-08-25 18:00:00,224.57776433797224
2011-08-25 19:00:00,224.8430953886029
2011-08-25 20:00:00,221.56135909385875
2011-08-25 21:00:00,226.79010529372772
2011-08-25 22:00:00,210.4983840002827
2011-08-25 23:00:00,220.8752308847156
2011-08-26 00:00:00,48.38422581706811
2011-08-26 01:00:00,51.74122042821318
2011-08-26 02:00:00,52.71186190159514
2011-08-26 03:00:00,53.49145718325519
2011-08-26 04:00:00,63.6365083829409
2011-08-26 05:00:00,77.12296574295358
2011-08-26 06:00:00,78.77181212334227
2011-08-26 07:00:00,101.31837570820042
2011-08-26 08:00:00,119.70977187913147
2011-08-26 09:00:00,155.5011026406291
2011-08-26 10:00:00,192.1790221908299
2011-08-26 11:00:00,216.0012496629826
2011-08-26 12:00:00,221.24768070754143
2011-08-26 13:00:00,247.42871022989974
2011-08-26 14:00:00,253.34860271933877
2011-08-26 15:00:00,272.91746892713104
2011-08-26 16:00:00,258.7444478249044
2011-08-26 17:00:00,237.39762166895343
2011-08-26 18:00:00,247.1405758515183
2011-08-26 19:00:00,232.88734476705739
2011-08-26 20:00:00,239.98784255565027
2011-08-26 21:00:00,249.89440009618266
2011-08-26 22:00:00,255.59030037765945
2011-08-26 23:00:00,246.02938208505296
2011-08-27 00:00:00,72.6040688541899
2011-08-27 01:00:00,82.04347231311448
2011-08-27 02:00:00,90.54543234653079
2011-08-27 03:00:00,104.96933313205174
2011-08-27 04:00:00,112.53698500225244
2011-08-27 05:00:00,122.44354254278484
2011-08-27 06:00:00,130.0111944129855
2011-08-27 07:00:00,139.45059787191013
2011-08-27 08:00:00,143.7419006462708
2011-08-27 09:00:00,156.45765320103538
2011-08-27 10:00:00,174.54392345466118
2011-08-27 11:00:00,112.1317234774259
2011-08-27 12:00:00,134.66875284909446
2011-08-27 13:00:00,138.96319088574782
2011-08-27 14:00:00,133.19158792175855
2011-08-27 15:00:00,140.75923979195926
2011-08-27 16:00:00,147.3925834989443
2011-08-27 17:00:00,164.78614739437234
2011-08-28 07:00:00,81.0647226775069
2011-08-28 08:00:00,90.50412613643148
2011-08-28 09:00:00,155.5181291227475
2011-08-28 10:00:00,204.5832833828046
2011-08-28 11:00:00,210.60263076779557
2011-08-28 12:00:00,240.96604676196043
2011-08-28 13:00:00,264.38682868354863
2011-08-28 14:00:00,283.33673133134533
2011-08-28 15:00:00,289.0326316128221
2011-08-28 16:00:00,316.1511045606886
2011-08-28 17:00:00,301.8997054519365
2011-08-28 18:00:00,297.62909487595687
2011-08-28 19:00:00,286.3451744583558
2011-08-28 20:00:00,297.68759207477655
2011-08-28 21:00:00,261.13480198154747
2011-08-28 22:00:00,247.33196386111314
2011-08-28 23:00:00,241.74350819191818
2011-08-29 00:00:00,66.70636096443258
2011-08-29 01:00:00,77.39398547689736
2011-08-29 02:00:00,87.76769709903762
2011-08-29 03:00:00,92.52928921729875
2011-08-29 04:00:00,87.7592630161961
2011-08-29 05:00:00,86.2128940100878
2011-08-29 06:00:00,93.78054588028849
2011-08-29 07:00:00,144.64228423247087
2011-08-29 08:00:00,164.4664052169976
2011-08-29 09:00:00,179.32527378824548
2011-08-29 10:00:00,205.23793066436755
2011-08-29 11:00:00,210.93383094584433
2011-08-29 12:00:00,235.7535916699909
2011-08-29 13:00:00,251.4584077907198
2011-08-29 14:00:00,247.6388416453231
2011-08-29 15:00:00,260.3545942000877
2011-08-29 16:00:00,273.7759944956134
2011-08-29 17:00:00,274.16643414271596
2011-08-29 18:00:00,266.7134537891887
2011-08-29 19:00:00,274.28110565938937
2011-08-29 20:00:00,263.93462866729664
2011-08-29 21:00:00,272.43658870071295
2011-08-29 22:00:00,266.6700282223594
2011-08-29 23:00:00,261.51405689662624
2011-08-30 00:00:00,48.5381603612293
2011-08-30 01:00:00,64.28552494452336
2011-08-30 02:00:00,56.88540751309009
2011-08-30 03:00:00,67.25911913523028
2011-08-30 04:00:00,60.736355302819675
2011-08-30 05:00:00,65.96510150268865
2011-08-30 06:00:00,87.15601499389281
2011-08-30 07:00:00,110.62574432894311
2011-08-30 08:00:00,160.88642774169475
2011-08-30 09:00:00,192.36539197052642
2011-08-30 10:00:00,230.0200246657385
2011-08-30 11:00:00,246.14958988627953
2011-08-30 12:00:00,247.6348329087007
2011-08-30 13:00:00,266.2956862840481
2011-08-30 14:00:00,279.3806980934963
2011-08-30 15:00:00,285.17449320189723
2011-08-30 16:00:00,287.22478513285046
2011-08-30 17:00:00,282.44148023117464
2011-08-30 18:00:00,277.7526629870493
2011-08-30 19:00:00,263.83125341347767
2011-08-30 20:00:00,268.5897102694462
2011-08-30 21:00:00,245.77074609962705
2011-08-30 22:00:00,253.64917559785965
2011-08-30 23:00:00,261.2168274680604
2011-08-31 00:00:00,66.8770359151466
2011-08-31 01:00:00,74.44468778534728
2011-08-31 02:00:00,59.62633254472004
2011-08-31 03:00:00,58.079963538611736
2011-08-31 04:00:00,74.7616362851214
2011-08-31 05:00:00,61.05669299161127
2011-08-31 06:00:00,76.75197489915058
2011-08-31 07:00:00,101.76285706265331
2011-08-31 08:00:00,133.28314171510058
2011-08-31 09:00:00,147.83123265831654
2011-08-31 10:00:00,215.50322213886483
2011-08-31 11:00:00,235.32734312339159
2011-08-31 12:00:00,246.9370816566789
2011-08-31 13:00:00,262.81360363566944
2011-08-31 14:00:00,265.8471511433004
2011-08-31 15:00:00,273.414803013501
2011-08-31 16:00:00,279.0304933127435
2011-08-31 17:00:00,275.2648418188103
2011-08-31 18:00:00,270.5336195928893
2011-08-31 19:00:00,329.03010932326356
2011-08-31 20:00:00,260.20426400381416
2011-08-31 21:00:00,259.0792369281442
2011-08-31 22:00:00,243.4015119566933
2011-08-31 23:00:00,226.1216360817043
2011-09-20 00:00:00,63.22991531504795
2011-09-20 01:00:00,37.60175613099659
2011-09-20 02:00:00,45.1694080011973
2011-09-20 03:00:00,63.72283233643088
2011-09-20 04:00:00,55.32021441500231
2011-09-20 05:00:00,68.80667177501498
2011-09-20 06:00:00,76.37432364521568
2011-09-20 07:00:00,83.00766735220074
2011-09-20 08:00:00,48.88577852441438
2011-09-20 09:00:00,55.51912223139945
2011-09-20 10:00:00,78.00559598977205
2011-09-20 11:00:00,85.57324785997275
2011-09-20 12:00:00,115.7628500769584
2011-09-20 13:00:00,122.39305852165079
2011-09-20 14:00:00,148.63417787049465
2011-09-20 15:00:00,185.02495537158921
2011-09-20 16:00:00,177.80294274931444
2011-09-20 17:00:00,177.58003754097922
2011-09-20 18:00:00,185.1476894111799
2011-09-20 19:00:00,174.4712228839066
2011-09-20 20:00:00,165.237158864188
2011-09-20 21:00:00,172.8048107343887
2011-09-20 22:00:00,180.37246260458937
2011-09-20 23:00:00,187.94011447479005
2011-09-21 00:00:00,0.0
2011-09-21 01:00:00,15.761550607194863
2011-09-21 02:00:00,23.32920247739557
2011-09-21 03:00:00,39.624854851640436
2011-09-21 04:00:00,37.65714391509374
2011-09-21 05:00:00,46.16223921080274
2011-09-21 06:00:00,54.66419924421905
2011-09-21 07:00:00,62.231851114419726
2011-09-21 08:00:00,66.99344323268089
2011-09-21 09:00:00,79.94768944659879
2011-09-21 10:00:00,116.61593130284044
2011-09-21 11:00:00,145.99309993880442
2011-09-21 12:00:00,166.1896154403074
2011-09-21 13:00:00,190.93478488677735
2011-09-21 14:00:00,199.43674492019366
2011-09-21 15:00:00,204.1983370384548
2011-09-21 16:00:00,211.76598890865552
2011-09-21 17:00:00,187.64661696922434
2011-09-21 18:00:00,169.57913169063656
2011-09-21 19:00:00,144.4004417435032
2011-09-21 20:00:00,151.96809361370387
2011-09-21 21:00:00,175.725848860466
2011-09-21 22:00:00,200.662172752461
2011-09-21 23:00:00,198.03997302379935
2011-09-22 00:00:00,24.14750571132845
2011-09-22 01:00:00,37.16680898973334
2011-09-22 02:00:00,45.20161494154186
2011-09-22 03:00:00,52.30211273013472
2011-09-22 04:00:00,59.8697646003354
2011-09-22 05:00:00,67.9045705521439
2011-09-22 06:00:00,63.77605875442404
2011-09-22 07:00:00,70.40940246140912
2011-09-22 08:00:00,79.84880592033372
2011-09-22 09:00:00,108.52863298977655
2011-09-22 10:00:00,133.69514436668487
2011-09-22 11:00:00,140.3253528113773
2011-09-22 12:00:00,165.44291677482352
2011-09-22 13:00:00,173.94487680823983
2011-09-22 14:00:00,182.4499721039488
2011-09-22 15:00:00,202.98448429136317
2011-09-22 16:00:00,218.72871361236457
2011-09-22 17:00:00,210.05629133180423
2011-09-22 18:00:00,201.42968120241338
2011-09-22 19:00:00,197.59335393943545
2011-09-22 20:00:00,189.9010519732602
2011-09-22 21:00:00,212.72865767983683
2011-09-22 22:00:00,189.32191727116012
2011-09-22 23:00:00,208.39335032480665
2011-09-23 00:00:00,69.67037831473898
2011-09-23 01:00:00,54.25096813468096
2011-09-23 02:00:00,65.09496910072166
2011-09-23 03:00:00,69.38627187508234
2011-09-23 04:00:00,43.39514834692727
2011-09-23 05:00:00,104.69944265151024
2011-09-23 06:00:00,115.07628953594312
2011-09-23 07:00:00,90.48662825261147
2011-09-23 08:00:00,98.05428012281214
2011-09-23 09:00:00,91.30895579533478
2011-09-23 10:00:00,97.94229950231987
2011-09-23 11:00:00,105.50995137252056
2011-09-23 12:00:00,127.39057944039929
2011-09-23 13:00:00,114.31321019296566
2011-09-23 14:00:00,121.88086206316635
2011-09-23 15:00:00,150.09353505100137
2011-09-23 16:00:00,154.38483782536207
2011-09-23 17:00:00,175.33339805789197
2011-09-23 18:00:00,176.98224443828067
2011-09-23 19:00:00,208.9384206035635
2011-09-23 20:00:00,204.7480200098182
2011-09-23 21:00:00,204.8333007334466
2011-09-23 22:00:00,225.03142443478347
2011-09-23 23:00:00,225.84852040504123
2011-09-24 00:00:00,44.635785357934935
2011-09-24 01:00:00,69.0590677695184
2011-09-24 02:00:00,76.62671963971911
2011-09-24 03:00:00,75.4663710058756
2011-09-24 04:00:00,80.44548113356782
2011-09-24 05:00:00,93.93193849358052
2011-09-24 06:00:00,101.4995903637812
2011-09-24 07:00:00,120.00406728555268
2011-09-24 08:00:00,129.32384756197044
2011-09-24 09:00:00,144.70835184147782
2011-09-24 10:00:00,152.27600371167853
2011-09-24 11:00:00,176.50507166307858
2011-09-24 12:00:00,184.07272353327926
2011-09-24 13:00:00,197.88014420106978
2011-09-24 14:00:00,230.41587072607564
2011-09-24 15:00:00,237.98352259627632
2011-09-24 16:00:00,229.31110031571603
2011-09-24 17:00:00,246.2657126836501
2011-09-24 18:00:00,238.99475264791323
2011-09-24 19:00:00,217.51061846476554
2011-09-24 20:00:00,235.8859379908406
2011-09-24 21:00:00,246.26278487527347
2011-09-24 22:00:00,246.1323795651796
2011-09-24 23:00:00,250.65547802428745
2011-09-25 00:00:00,73.95381569758439
2011-09-25 01:00:00,84.79781666362506
2011-09-25 02:00:00,41.21736784195198
2011-09-25 03:00:00,48.78501971215266
2011-09-25 04:00:00,60.563328841408946
2011-09-25 05:00:00,108.68246457300803
2011-09-25 06:00:00,122.63607601462853
2011-09-25 07:00:00,116.82505985036677
2011-09-25 08:00:00,140.34877908451492
